Word	FREQcount	CDcount	FREQlow	Cdlow	SUBTLWF	Lg10WF	SUBTLCD	Lg10CD	syllable_count
rehabilitated	35	30	33	30	0.69	1.5563	0.36	1.4914	6.0
underestimating	30	30	29	29	0.59	1.4914	0.36	1.4914	6.0
periodically	29	29	28	28	0.57	1.4771	0.35	1.4771	6.0
physiological	32	29	32	29	0.63	1.5185	0.35	1.4771	6.0
experimentation	30	28	28	26	0.59	1.4914	0.33	1.4624	6.0
internationally	30	28	25	24	0.59	1.4914	0.33	1.4624	6.0
originality	30	28	27	26	0.59	1.4914	0.33	1.4624	6.0
uncooperative	32	28	29	25	0.63	1.5185	0.33	1.4624	6.0
availability	30	27	25	25	0.59	1.4914	0.32	1.4472	6.0
coincidentally	30	27	18	17	0.59	1.4914	0.32	1.4472	6.0
revolutionaries	35	27	34	26	0.69	1.5563	0.32	1.4472	6.0
deterioration	26	26	26	26	0.51	1.4314	0.31	1.4314	6.0
electronically	37	26	32	21	0.73	1.5798	0.31	1.4314	6.0
disorientation	29	25	24	21	0.57	1.4771	0.3	1.415	6.0
Czechoslovakia	38	24	0	0	0.75	1.5911	0.29	1.3979	6.0
deniability	29	24	28	23	0.57	1.4771	0.29	1.3979	6.0
extraterrestrials	34	24	30	22	0.67	1.5441	0.29	1.3979	6.0
archaeological	48	23	39	19	0.94	1.6902	0.27	1.3802	6.0
Congeniality	25	23	3	3	0.49	1.415	0.27	1.3802	6.0
conversationalist	23	23	23	23	0.45	1.3802	0.27	1.3802	6.0
sentimentality	24	23	22	21	0.47	1.3979	0.27	1.3802	6.0
materialistic	23	22	21	20	0.45	1.3802	0.26	1.3617	6.0
unappreciated	24	22	23	21	0.47	1.3979	0.26	1.3617	6.0
evidentiary	23	21	22	20	0.45	1.3802	0.25	1.3424	6.0
overestimated	21	21	21	21	0.41	1.3424	0.25	1.3424	6.0
cinematography	22	20	11	10	0.43	1.3617	0.24	1.3222	6.0
invisibility	34	20	31	17	0.67	1.5441	0.24	1.3222	6.0
unadulterated	20	20	18	18	0.39	1.3222	0.24	1.3222	6.0
compatibility	23	19	22	18	0.45	1.3802	0.23	1.301	6.0
deteriorated	19	19	19	19	0.37	1.301	0.23	1.301	6.0
inappropriately	19	19	19	19	0.37	1.301	0.23	1.301	6.0
incontrovertible	20	19	20	19	0.39	1.3222	0.23	1.301	6.0
materialism	20	19	20	19	0.39	1.3222	0.23	1.301	6.0
unconditionally	20	19	18	17	0.39	1.3222	0.23	1.301	6.0
Episcopalian	21	18	0	0	0.41	1.3424	0.21	1.2788	6.0
psychoanalysis	25	18	21	18	0.49	1.415	0.21	1.2788	6.0
technologically	19	18	14	13	0.37	1.301	0.21	1.2788	6.0
unintentionally	20	18	18	17	0.39	1.3222	0.21	1.2788	6.0
accountability	24	17	20	17	0.47	1.3979	0.2	1.2553	6.0
anthropological	26	17	18	15	0.51	1.4314	0.2	1.2553	6.0
cardiovascular	17	17	12	12	0.33	1.2553	0.2	1.2553	6.0
counterintelligence	19	17	16	14	0.37	1.301	0.2	1.2553	6.0
organizational	18	17	15	14	0.35	1.2788	0.2	1.2553	6.0
paramilitary	20	17	17	16	0.39	1.3222	0.2	1.2553	6.0
unintelligible	25	17	24	16	0.49	1.415	0.2	1.2553	6.0
decontamination	24	16	22	15	0.47	1.3979	0.19	1.2304	6.0
disqualification	18	16	18	16	0.35	1.2788	0.19	1.2304	6.0
encyclopedias	19	16	19	16	0.37	1.301	0.19	1.2304	6.0
environmentally	16	16	16	16	0.31	1.2304	0.19	1.2304	6.0
excommunicated	19	16	18	15	0.37	1.301	0.19	1.2304	6.0
hallucinogenic	17	16	17	16	0.33	1.2553	0.19	1.2304	6.0
irregularities	19	16	19	16	0.37	1.301	0.19	1.2304	6.0
irregularity	20	16	19	15	0.39	1.3222	0.19	1.2304	6.0
physiologically	17	16	14	14	0.33	1.2553	0.19	1.2304	6.0
unconstitutional	16	16	16	16	0.31	1.2304	0.19	1.2304	6.0
unequivocally	16	16	15	15	0.31	1.2304	0.19	1.2304	6.0
uninhabitable	16	16	15	15	0.31	1.2304	0.19	1.2304	6.0
unsubstantiated	16	16	15	15	0.31	1.2304	0.19	1.2304	6.0
beneficiaries	17	15	17	15	0.33	1.2553	0.18	1.2041	6.0
identifiable	15	15	15	15	0.29	1.2041	0.18	1.2041	6.0
intermediary	17	15	17	15	0.33	1.2553	0.18	1.2041	6.0
megalomaniac	16	15	15	14	0.31	1.2304	0.18	1.2041	6.0
miscommunication	15	15	15	15	0.29	1.2041	0.18	1.2041	6.0
reliability	16	15	13	12	0.31	1.2304	0.18	1.2041	6.0
reorganization	18	15	15	14	0.35	1.2788	0.18	1.2041	6.0
semiautomatic	21	15	21	15	0.41	1.3424	0.18	1.2041	6.0
unsatisfactory	18	15	16	13	0.35	1.2788	0.18	1.2041	6.0
unsophisticated	15	15	15	15	0.29	1.2041	0.18	1.2041	6.0
archeological	15	14	14	13	0.29	1.2041	0.17	1.1761	6.0
aromatherapy	16	14	12	11	0.31	1.2304	0.17	1.1761	6.0
environmentalists	15	14	15	14	0.29	1.2041	0.17	1.1761	6.0
indiscriminately	14	14	14	14	0.27	1.1761	0.17	1.1761	6.0
interplanetary	14	14	13	13	0.27	1.1761	0.17	1.1761	6.0
involuntarily	17	14	16	13	0.33	1.2553	0.17	1.1761	6.0
paleontology	21	14	17	13	0.41	1.3424	0.17	1.1761	6.0
unilaterally	15	14	15	14	0.29	1.2041	0.17	1.1761	6.0
unimaginative	15	14	15	14	0.29	1.2041	0.17	1.1761	6.0
unrecognizable	14	14	13	13	0.27	1.1761	0.17	1.1761	6.0
expeditionary	15	13	8	8	0.29	1.2041	0.15	1.1461	6.0
geographically	13	13	12	12	0.25	1.1461	0.15	1.1461	6.0
indistinguishable	14	13	13	12	0.27	1.1761	0.15	1.1461	6.0
instantaneously	13	13	12	12	0.25	1.1461	0.15	1.1461	6.0
mathematically	15	13	12	10	0.29	1.2041	0.15	1.1461	6.0
overestimating	13	13	13	13	0.25	1.1461	0.15	1.1461	6.0
rationalization	15	13	14	12	0.29	1.2041	0.15	1.1461	6.0
sociological	14	13	14	13	0.27	1.1761	0.15	1.1461	6.0
Undersecretary	22	13	6	5	0.43	1.3617	0.15	1.1461	6.0
colonialism	17	12	17	12	0.33	1.2553	0.14	1.1139	6.0
Czechoslovakian	17	12	0	0	0.33	1.2553	0.14	1.1139	6.0
eligibility	13	12	12	12	0.25	1.1461	0.14	1.1139	6.0
enthusiastically	12	12	10	10	0.24	1.1139	0.14	1.1139	6.0
idiosyncrasies	12	12	12	12	0.24	1.1139	0.14	1.1139	6.0
infinitesimal	14	12	14	12	0.27	1.1761	0.14	1.1139	6.0
insensitivity	14	12	14	12	0.27	1.1761	0.14	1.1139	6.0
Machiavellian	12	12	0	0	0.24	1.1139	0.14	1.1139	6.0
paleontologist	17	12	16	11	0.33	1.2553	0.14	1.1139	6.0
personification	13	12	13	12	0.25	1.1461	0.14	1.1139	6.0
cinematographer	17	11	17	11	0.33	1.2553	0.13	1.0792	6.0
environmentalist	13	11	12	10	0.25	1.1461	0.13	1.0792	6.0
excruciatingly	11	11	10	10	0.22	1.0792	0.13	1.0792	6.0
incommunicado	12	11	11	10	0.24	1.1139	0.13	1.0792	6.0
peculiarities	14	11	11	10	0.27	1.1761	0.13	1.0792	6.0
antibacterial	17	10	14	9	0.33	1.2553	0.12	1.0414	6.0
biodegradable	10	10	8	8	0.2	1.0414	0.12	1.0414	6.0
constitutionally	10	10	10	10	0.2	1.0414	0.12	1.0414	6.0
Generalissimo	17	10	4	4	0.33	1.2553	0.12	1.0414	6.0
idiosyncrasy	10	10	10	10	0.2	1.0414	0.12	1.0414	6.0
imperialism	11	10	11	10	0.22	1.0792	0.12	1.0414	6.0
irritability	11	10	9	8	0.22	1.0792	0.12	1.0414	6.0
oversimplifying	14	10	13	10	0.27	1.1761	0.12	1.0414	6.0
reunification	13	10	11	10	0.25	1.1461	0.12	1.0414	6.0
stereotypical	10	10	9	9	0.2	1.0414	0.12	1.0414	6.0
disciplinarian	10	9	10	9	0.2	1.0414	0.11	1.0	6.0
entrepreneurial	9	9	9	9	0.18	1.0	0.11	1.0	6.0
eventuality	9	9	9	9	0.18	1.0	0.11	1.0	6.0
gastrointestinal	9	9	7	7	0.18	1.0	0.11	1.0	6.0
hospitalization	9	9	9	9	0.18	1.0	0.11	1.0	6.0
meteorologist	11	9	10	8	0.22	1.0792	0.11	1.0	6.0
municipality	10	9	8	8	0.2	1.0414	0.11	1.0	6.0
Naturalization	13	9	5	4	0.25	1.1461	0.11	1.0	6.0
osteoporosis	9	9	6	6	0.18	1.0	0.11	1.0	6.0
profitability	9	9	7	7	0.18	1.0	0.11	1.0	6.0
discriminatory	8	8	8	8	0.16	0.9542	0.1	0.9542	6.0
ecclesiastical	11	8	10	7	0.22	1.0792	0.1	0.9542	6.0
encyclopaedia	8	8	6	6	0.16	0.9542	0.1	0.9542	6.0
heterosexuals	9	8	8	7	0.18	1.0	0.1	0.9542	6.0
Indianapolis	9	8	0	0	0.18	1.0	0.1	0.9542	6.0
microbiology	9	8	7	6	0.18	1.0	0.1	0.9542	6.0
reevaluated	8	8	8	8	0.16	0.9542	0.1	0.9542	6.0
totalitarian	8	8	7	7	0.16	0.9542	0.1	0.9542	6.0
adaptability	7	7	6	6	0.14	0.9031	0.08	0.9031	6.0
agoraphobia	7	7	5	5	0.14	0.9031	0.08	0.9031	6.0
Audiovisual	11	7	5	4	0.22	1.0792	0.08	0.9031	6.0
capitalization	11	7	10	7	0.22	1.0792	0.08	0.9031	6.0
generalization	9	7	9	7	0.18	1.0	0.08	0.9031	6.0
geopolitical	8	7	8	7	0.16	0.9542	0.08	0.9031	6.0
ideological	7	7	7	7	0.14	0.9031	0.08	0.9031	6.0
imperialistic	7	7	7	7	0.14	0.9031	0.08	0.9031	6.0
infallibility	8	7	8	7	0.16	0.9542	0.08	0.9031	6.0
Mesopotamia	8	7	0	0	0.16	0.9542	0.08	0.9031	6.0
overpopulated	7	7	6	6	0.14	0.9031	0.08	0.9031	6.0
philosophically	10	7	7	6	0.2	1.0414	0.08	0.9031	6.0
sensationalism	7	7	7	7	0.14	0.9031	0.08	0.9031	6.0
utilitarian	10	7	10	7	0.2	1.0414	0.08	0.9031	6.0
appreciatively	6	6	6	6	0.12	0.8451	0.07	0.8451	6.0
biotechnology	8	6	4	3	0.16	0.9542	0.07	0.8451	6.0
characterization	7	6	6	5	0.14	0.9031	0.07	0.8451	6.0
decontaminated	6	6	5	5	0.12	0.8451	0.07	0.8451	6.0
disassociated	6	6	6	6	0.12	0.8451	0.07	0.8451	6.0
disorganization	6	6	6	6	0.12	0.8451	0.07	0.8451	6.0
disproportionately	6	6	6	6	0.12	0.8451	0.07	0.8451	6.0
encephalopathy	6	6	6	6	0.12	0.8451	0.07	0.8451	6.0
excommunication	7	6	7	6	0.14	0.9031	0.07	0.8451	6.0
hallucinatory	7	6	7	6	0.14	0.9031	0.07	0.8451	6.0
hypoglycemia	6	6	6	6	0.12	0.8451	0.07	0.8451	6.0
idiosyncratic	8	6	8	6	0.16	0.9542	0.07	0.8451	6.0
impartiality	6	6	6	6	0.12	0.8451	0.07	0.8451	6.0
intercontinental	6	6	6	6	0.12	0.8451	0.07	0.8451	6.0
irreconcilable	6	6	5	5	0.12	0.8451	0.07	0.8451	6.0
microorganism	7	6	7	6	0.14	0.9031	0.07	0.8451	6.0
renegotiating	7	6	7	6	0.14	0.9031	0.07	0.8451	6.0
uncoordinated	7	6	7	6	0.14	0.9031	0.07	0.8451	6.0
verisimilitude	8	6	6	4	0.16	0.9542	0.07	0.8451	6.0
anticipatory	6	5	5	5	0.12	0.8451	0.06	0.7782	6.0
congratulatory	5	5	5	5	0.1	0.7782	0.06	0.7782	6.0
conspiratorial	6	5	5	5	0.12	0.8451	0.06	0.7782	6.0
counterespionage	8	5	7	4	0.16	0.9542	0.06	0.7782	6.0
desirability	5	5	5	5	0.1	0.7782	0.06	0.7782	6.0
differentiated	5	5	5	5	0.1	0.7782	0.06	0.7782	6.0
differentiating	5	5	5	5	0.1	0.7782	0.06	0.7782	6.0
diversification	7	5	7	5	0.14	0.9031	0.06	0.7782	6.0
humanitarians	6	5	6	5	0.12	0.8451	0.06	0.7782	6.0
invincibility	5	5	5	5	0.1	0.7782	0.06	0.7782	6.0
megalomania	5	5	4	4	0.1	0.7782	0.06	0.7782	6.0
meteorology	6	5	6	5	0.12	0.8451	0.06	0.7782	6.0
octogenarian	5	5	5	5	0.1	0.7782	0.06	0.7782	6.0
paleontologists	6	5	4	3	0.12	0.8451	0.06	0.7782	6.0
peculiarity	5	5	5	5	0.1	0.7782	0.06	0.7782	6.0
prestidigitation	7	5	6	5	0.14	0.9031	0.06	0.7782	6.0
reevaluation	5	5	5	5	0.1	0.7782	0.06	0.7782	6.0
renegotiation	6	5	5	4	0.12	0.8451	0.06	0.7782	6.0
susceptibility	5	5	5	5	0.1	0.7782	0.06	0.7782	6.0
unceremonious	6	5	5	4	0.12	0.8451	0.06	0.7782	6.0
uncharacteristic	5	5	5	5	0.1	0.7782	0.06	0.7782	6.0
acetaminophen	5	4	4	3	0.1	0.7782	0.05	0.699	6.0
Americanism	5	4	0	0	0.1	0.7782	0.05	0.699	6.0
Aristotelian	4	4	0	0	0.08	0.699	0.05	0.699	6.0
believability	4	4	4	4	0.08	0.699	0.05	0.699	6.0
dehumanization	5	4	4	3	0.1	0.7782	0.05	0.699	6.0
dependability	4	4	4	4	0.08	0.699	0.05	0.699	6.0
differentiation	4	4	4	4	0.08	0.699	0.05	0.699	6.0
editorialize	4	4	4	4	0.08	0.699	0.05	0.699	6.0
egalitarian	4	4	3	3	0.08	0.699	0.05	0.699	6.0
emotionalism	4	4	4	4	0.08	0.699	0.05	0.699	6.0
experimentally	4	4	4	4	0.08	0.699	0.05	0.699	6.0
Hyperactivity	5	4	2	2	0.1	0.7782	0.05	0.699	6.0
ideologically	4	4	4	4	0.08	0.699	0.05	0.699	6.0
indefatigable	4	4	4	4	0.08	0.699	0.05	0.699	6.0
individualists	5	4	3	3	0.1	0.7782	0.05	0.699	6.0
misappropriated	4	4	4	4	0.08	0.699	0.05	0.699	6.0
misinterpretation	4	4	2	2	0.08	0.699	0.05	0.699	6.0
misrepresentation	4	4	4	4	0.08	0.699	0.05	0.699	6.0
predictability	5	4	3	3	0.1	0.7782	0.05	0.699	6.0
prosecutorial	4	4	3	3	0.08	0.699	0.05	0.699	6.0
radiological	6	4	3	3	0.12	0.8451	0.05	0.699	6.0
rationalizations	4	4	4	4	0.08	0.699	0.05	0.699	6.0
reconfiguration	5	4	5	4	0.1	0.7782	0.05	0.699	6.0
reconsideration	4	4	4	4	0.08	0.699	0.05	0.699	6.0
reevaluating	4	4	4	4	0.08	0.699	0.05	0.699	6.0
renegotiated	4	4	4	4	0.08	0.699	0.05	0.699	6.0
salutatorian	4	4	3	3	0.08	0.699	0.05	0.699	6.0
unanticipated	5	4	3	3	0.1	0.7782	0.05	0.699	6.0
unapologetic	4	4	4	4	0.08	0.699	0.05	0.699	6.0
uncorroborated	4	4	4	4	0.08	0.699	0.05	0.699	6.0
admissibility	4	3	4	3	0.08	0.699	0.04	0.6021	6.0
aerodynamically	3	3	3	3	0.06	0.6021	0.04	0.6021	6.0
architecturally	3	3	3	3	0.06	0.6021	0.04	0.6021	6.0
authoritarian	3	3	3	3	0.06	0.6021	0.04	0.6021	6.0
bioengineering	3	3	3	3	0.06	0.6021	0.04	0.6021	6.0
characteristically	3	3	3	3	0.06	0.6021	0.04	0.6021	6.0
counterinsurgency	3	3	2	2	0.06	0.6021	0.04	0.6021	6.0
dermatological	3	3	3	3	0.06	0.6021	0.04	0.6021	6.0
developmentally	3	3	3	3	0.06	0.6021	0.04	0.6021	6.0
discombobulated	4	3	3	3	0.08	0.699	0.04	0.6021	6.0
electrochemical	3	3	3	3	0.06	0.6021	0.04	0.6021	6.0
electrophoresis	3	3	3	3	0.06	0.6021	0.04	0.6021	6.0
Endocrinology	4	3	1	1	0.08	0.699	0.04	0.6021	6.0
hospitalizations	4	3	4	3	0.08	0.699	0.04	0.6021	6.0
identifications	3	3	2	2	0.06	0.6021	0.04	0.6021	6.0
improvisational	3	3	3	3	0.06	0.6021	0.04	0.6021	6.0
individualized	3	3	3	3	0.06	0.6021	0.04	0.6021	6.0
intelligentsia	3	3	3	3	0.06	0.6021	0.04	0.6021	6.0
interrogatories	4	3	4	3	0.08	0.699	0.04	0.6021	6.0
interrogatory	3	3	3	3	0.06	0.6021	0.04	0.6021	6.0
isolationism	3	3	3	3	0.06	0.6021	0.04	0.6021	6.0
kinesiology	3	3	3	3	0.06	0.6021	0.04	0.6021	6.0
lymphadenopathy	3	3	2	2	0.06	0.6021	0.04	0.6021	6.0
marketability	3	3	3	3	0.06	0.6021	0.04	0.6021	6.0
materializes	3	3	3	3	0.06	0.6021	0.04	0.6021	6.0
materializing	3	3	3	3	0.06	0.6021	0.04	0.6021	6.0
microorganisms	6	3	6	3	0.12	0.8451	0.04	0.6021	6.0
ornithological	3	3	2	2	0.06	0.6021	0.04	0.6021	6.0
preliminarily	3	3	3	3	0.06	0.6021	0.04	0.6021	6.0
pseudoscientific	4	3	4	3	0.08	0.699	0.04	0.6021	6.0
psychoanalytic	3	3	3	3	0.06	0.6021	0.04	0.6021	6.0
reinvigorated	3	3	3	3	0.06	0.6021	0.04	0.6021	6.0
revolutionizing	3	3	3	3	0.06	0.6021	0.04	0.6021	6.0
survivability	3	3	3	3	0.06	0.6021	0.04	0.6021	6.0
sympathetically	3	3	3	3	0.06	0.6021	0.04	0.6021	6.0
ultranationalist	4	3	3	3	0.08	0.699	0.04	0.6021	6.0
uncontaminated	3	3	3	3	0.06	0.6021	0.04	0.6021	6.0
unhesitatingly	3	3	3	3	0.06	0.6021	0.04	0.6021	6.0
vulnerabilities	3	3	3	3	0.06	0.6021	0.04	0.6021	6.0
accessibility	2	2	2	2	0.04	0.4771	0.02	0.4771	6.0
agriculturalist	2	2	2	2	0.04	0.4771	0.02	0.4771	6.0
ambassadorial	2	2	2	2	0.04	0.4771	0.02	0.4771	6.0
amniocentesis	3	2	2	2	0.06	0.6021	0.02	0.4771	6.0
applicability	2	2	2	2	0.04	0.4771	0.02	0.4771	6.0
autobiographies	3	2	3	2	0.06	0.6021	0.02	0.4771	6.0
biodiversity	2	2	2	2	0.04	0.4771	0.02	0.4771	6.0
bisexuality	2	2	2	2	0.04	0.4771	0.02	0.4771	6.0
commercialization	4	2	4	2	0.08	0.699	0.02	0.4771	6.0
conciliatory	3	2	3	2	0.06	0.6021	0.02	0.4771	6.0
counterrevolution	2	2	2	2	0.04	0.4771	0.02	0.4771	6.0
desalinization	3	2	2	1	0.06	0.6021	0.02	0.4771	6.0
editorially	2	2	2	2	0.04	0.4771	0.02	0.4771	6.0
educationally	2	2	2	2	0.04	0.4771	0.02	0.4771	6.0
endocrinologist	2	2	2	2	0.04	0.4771	0.02	0.4771	6.0
Episcopalians	2	2	0	0	0.04	0.4771	0.02	0.4771	6.0
fundamentalism	2	2	2	2	0.04	0.4771	0.02	0.4771	6.0
generalizations	2	2	2	2	0.04	0.4771	0.02	0.4771	6.0
gubernatorial	2	2	2	2	0.04	0.4771	0.02	0.4771	6.0
hippopotamuses	2	2	2	2	0.04	0.4771	0.02	0.4771	6.0
illegitimacy	2	2	2	2	0.04	0.4771	0.02	0.4771	6.0
incapacitating	2	2	2	2	0.04	0.4771	0.02	0.4771	6.0
indemnification	3	2	3	2	0.06	0.6021	0.02	0.4771	6.0
individualist	2	2	1	1	0.04	0.4771	0.02	0.4771	6.0
individualize	4	2	2	2	0.08	0.699	0.02	0.4771	6.0
intermediaries	2	2	2	2	0.04	0.4771	0.02	0.4771	6.0
internationalist	2	2	2	2	0.04	0.4771	0.02	0.4771	6.0
interrelationship	2	2	2	2	0.04	0.4771	0.02	0.4771	6.0
materiality	4	2	4	2	0.08	0.699	0.02	0.4771	6.0
Mesopotamian	2	2	0	0	0.04	0.4771	0.02	0.4771	6.0
meteorologists	2	2	2	2	0.04	0.4771	0.02	0.4771	6.0
microeconomic	4	2	4	2	0.08	0.699	0.02	0.4771	6.0
microeconomics	2	2	2	2	0.04	0.4771	0.02	0.4771	6.0
microelectronic	2	2	2	2	0.04	0.4771	0.02	0.4771	6.0
misappropriation	2	2	1	1	0.04	0.4771	0.02	0.4771	6.0
nationalization	2	2	1	1	0.04	0.4771	0.02	0.4771	6.0
nonproliferation	2	2	2	2	0.04	0.4771	0.02	0.4771	6.0
parenthetically	2	2	1	1	0.04	0.4771	0.02	0.4771	6.0
pharmacological	2	2	2	2	0.04	0.4771	0.02	0.4771	6.0
rehabilitating	3	2	3	2	0.06	0.6021	0.02	0.4771	6.0
religiosity	2	2	2	2	0.04	0.4771	0.02	0.4771	6.0
representational	2	2	2	2	0.04	0.4771	0.02	0.4771	6.0
saponification	2	2	2	2	0.04	0.4771	0.02	0.4771	6.0
sensationalizing	2	2	2	2	0.04	0.4771	0.02	0.4771	6.0
sustainability	3	2	3	2	0.06	0.6021	0.02	0.4771	6.0
therapeutically	2	2	2	2	0.04	0.4771	0.02	0.4771	6.0
toxicological	2	2	2	2	0.04	0.4771	0.02	0.4771	6.0
unaffiliated	2	2	2	2	0.04	0.4771	0.02	0.4771	6.0
unalienable	2	2	2	2	0.04	0.4771	0.02	0.4771	6.0
Unenthusiastic	2	2	0	0	0.04	0.4771	0.02	0.4771	6.0
unjustifiably	2	2	2	2	0.04	0.4771	0.02	0.4771	6.0
unpopularity	2	2	2	2	0.04	0.4771	0.02	0.4771	6.0
variability	2	2	2	2	0.04	0.4771	0.02	0.4771	6.0
abolitionism	1	1	1	1	0.02	0.301	0.01	0.301	6.0
affordability	1	1	1	1	0.02	0.301	0.01	0.301	6.0
ameliorated	1	1	1	1	0.02	0.301	0.01	0.301	6.0
amiability	1	1	1	1	0.02	0.301	0.01	0.301	6.0
articulatory	1	1	1	1	0.02	0.301	0.01	0.301	6.0
australopithecine	2	1	2	1	0.04	0.4771	0.01	0.301	6.0
Authoritatively	1	1	0	0	0.02	0.301	0.01	0.301	6.0
autobiographer	1	1	1	1	0.02	0.301	0.01	0.301	6.0
Categorization	1	1	0	0	0.02	0.301	0.01	0.301	6.0
characterizations	1	1	1	1	0.02	0.301	0.01	0.301	6.0
coeducational	2	1	1	1	0.04	0.4771	0.01	0.301	6.0
collaborationist	1	1	1	1	0.02	0.301	0.01	0.301	6.0
computerization	1	1	1	1	0.02	0.301	0.01	0.301	6.0
counterterrorism	2	1	2	1	0.04	0.4771	0.01	0.301	6.0
decentralization	1	1	1	1	0.02	0.301	0.01	0.301	6.0
demobilization	1	1	1	1	0.02	0.301	0.01	0.301	6.0
demoralization	1	1	1	1	0.02	0.301	0.01	0.301	6.0
denominational	1	1	1	1	0.02	0.301	0.01	0.301	6.0
Destabilization	1	1	0	0	0.02	0.301	0.01	0.301	6.0
detoxification	1	1	1	1	0.02	0.301	0.01	0.301	6.0
Diametrically	1	1	0	0	0.02	0.301	0.01	0.301	6.0
dimensionality	1	1	1	1	0.02	0.301	0.01	0.301	6.0
discontinuation	1	1	1	1	0.02	0.301	0.01	0.301	6.0
disequilibrium	1	1	1	1	0.02	0.301	0.01	0.301	6.0
dissimilarity	1	1	1	1	0.02	0.301	0.01	0.301	6.0
editorialized	1	1	1	1	0.02	0.301	0.01	0.301	6.0
electability	1	1	1	1	0.02	0.301	0.01	0.301	6.0
electrification	1	1	1	1	0.02	0.301	0.01	0.301	6.0
Endocrinologists	1	1	0	0	0.02	0.301	0.01	0.301	6.0
etymological	1	1	1	1	0.02	0.301	0.01	0.301	6.0
gynecological	1	1	1	1	0.02	0.301	0.01	0.301	6.0
historiography	1	1	1	1	0.02	0.301	0.01	0.301	6.0
immunotherapy	1	1	1	1	0.02	0.301	0.01	0.301	6.0
incapacitation	1	1	1	1	0.02	0.301	0.01	0.301	6.0
inflexibility	1	1	1	1	0.02	0.301	0.01	0.301	6.0
irrationality	1	1	1	1	0.02	0.301	0.01	0.301	6.0
journalistically	1	1	1	1	0.02	0.301	0.01	0.301	6.0
liberalization	4	1	4	1	0.08	0.699	0.01	0.301	6.0
macroeconomic	1	1	1	1	0.02	0.301	0.01	0.301	6.0
Macroeconomics	1	1	0	0	0.02	0.301	0.01	0.301	6.0
malleability	1	1	1	1	0.02	0.301	0.01	0.301	6.0
methodological	1	1	1	1	0.02	0.301	0.01	0.301	6.0
microbiologist	1	1	1	1	0.02	0.301	0.01	0.301	6.0
microelectronics	1	1	1	1	0.02	0.301	0.01	0.301	6.0
misrepresentations	1	1	1	1	0.02	0.301	0.01	0.301	6.0
neoconservative	1	1	1	1	0.02	0.301	0.01	0.301	6.0
optimistically	1	1	1	1	0.02	0.301	0.01	0.301	6.0
Overpopulation	1	1	0	0	0.02	0.301	0.01	0.301	6.0
